Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
.2059E+30 .2028E+30 .1998E+30 .1989E+30 .1986E+30
.1987E+30 .1973E+30 .1947E+30 .1926E+30 .1929E+30
.1922E+30 .1886E+30 .1907E+30 .1876E+30 .1864E+30
.1841E+30 .1857E+30 .1777E+30 .1849E+30 .1668E+30
.1875E+30 .1828E+30 .1820E+30 .1876E+30 .1850E+30
.1654E+30 .1834E+30 .1872E+30 .1856E+30 .1760E+30
.1837E+30 .1866E+30 .1850E+30 .1841E+30 .1795E+30
.1704E+30 .1791E+30 .1807E+30 .1796E+30 .1791E+30
.1787E+30 .1769E+30 .1662E+30 .1725E+30 .1782E+30
.1781E+30 .1759E+30 .1776E+30 .1780E+30 .1772E+30
.1764E+30 .1758E+30 .1710E+30 .1614E+30 .1677E+30
.1702E+30 .1702E+30 .1702E+30 .1700E+30 .1692E+30
.1675E+30 .1683E+30 .1658E+30 .1676E+30 .1662E+30
.1669E+30 .1661E+30 .1640E+30 .1615E+30 .1534E+30
.1606E+30 .1629E+30 .1619E+30 .1617E+30 .1604E+30
.1599E+30 .1604E+30 .1591E+30 .1581E+30 .1574E+30
.1572E+30 .1559E+30 .1568E+30 .1560E+30 .1556E+30
.1547E+30 .1540E+30 .1535E+30 .1533E+30 .1530E+30
.1525E+30 .1517E+30 .1484E+30 .1454E+30 .1481E+30
.1465E+30 .1458E+30 .1451E+30 .1429E+30 .1416E+30
.1410E+30 .1391E+30 .1381E+30 .1362E+30 .1347E+30
.1327E+30 .1324E+30 .1309E+30 .1291E+30 .1279E+30
.1238E+30 .1245E+30 .1250E+30 .1239E+30 .1228E+30
.1215E+30 .1209E+30 .1191E+30 .1184E+30 .1173E+30
.1159E+30 .1160E+30 .1151E+30 .1137E+30 .1120E+30
.1113E+30 .1112E+30 .1092E+30 .1083E+30 .1068E+30
.1073E+30 .1047E+30 .1052E+30 .1040E+30 .1036E+30
.1032E+30 .1022E+30 .1012E+30 .1005E+30 .9974E+29
.9883E+29 .9817E+29 .9722E+29 .9649E+29 .9571E+29
.9486E+29 .9431E+29 .9334E+29 .8919E+29 .9171E+29
.9112E+29 .9103E+29 .9010E+29 .8965E+29 .8836E+29
.8762E+29 .8724E+29 .8594E+29 .8564E+29 .8478E+29
.8445E+29 .8366E+29 .8297E+29 .8182E+29 .8127E+29
.8113E+29 .8087E+29 .8049E+29 .8014E+29 .7935E+29
.7746E+29 .7692E+29 .7607E+29 .7611E+29 .7537E+29
.7538E+29 .7447E+29 .7376E+29 .7415E+29 .7405E+29
.7263E+29 .7333E+29 .7243E+29 .7249E+29 .7144E+29
.7103E+29 .7028E+29 .7030E+29 .7016E+29 .6948E+29
.7011E+29 .6949E+29 .6881E+29 .6843E+29 .6899E+29
.6884E+29 .6856E+29 .6845E+29 .6807E+29 .6791E+29
.6727E+29 .6740E+29 .6690E+29 .6533E+29 .6603E+29
.6540E+29 .6541E+29 .6386E+29 .6385E+29 .6251E+29
.6433E+29 .6358E+29 .6308E+29 .6253E+29 .6190E+29
.6203E+29 .5947E+29 .6058E+29 .5904E+29 .5819E+29
.5641E+29 .5683E+29 .5553E+29 .5460E+29 .5340E+29
.5115E+29 .5105E+29 .5010E+29 .4904E+29 .4786E+29
.4692E+29 .4584E+29 .4470E+29 .4321E+29 .4302E+29
.4250E+29 .4164E+29 .4106E+29 .4010E+29 .3856E+29
.3886E+29 .3781E+29 .3772E+29 .3702E+29 .3644E+29
.3559E+29 .3433E+29 .3445E+29 .3388E+29 .3316E+29
.3269E+29 .3223E+29 .3192E+29 .3148E+29 .3085E+29
.3042E+29 .3023E+29 .2980E+29 .2933E+29 .2899E+29
.2862E+29 .2816E+29 .2793E+29 .2750E+29 .2713E+29
.2684E+29 .2648E+29 .2608E+29 .2526E+29 .2524E+29
.2494E+29 .2465E+29 .2415E+29 .2396E+29 .2349E+29
.2318E+29 .2287E+29 .2254E+29 .2216E+29 .2192E+29
.2150E+29 .1926E+29 .1992E+29 .1974E+29 .1785E+29
.1857E+29 .1812E+29 .1669E+29 .1741E+29 .1698E+29
.1584E+29 .1633E+29 .1611E+29 .1511E+29 .1537E+29
.1512E+29 .1446E+29 .1425E+29 .1429E+29 .1383E+29
.1314E+29 .1306E+29 .1314E+29 .1248E+29 .1257E+29
.1252E+29 .1228E+29 .1212E+29 .1202E+29 .1205E+29
.1170E+29 .1171E+29 .1165E+29 .1139E+29 .1114E+29
.1124E+29 .1115E+29 .1098E+29 .1078E+29 .1076E+29
.1069E+29 .1051E+29 .1046E+29 .1034E+29 .1025E+29
.1007E+29 .1001E+29 .9843E+28 .9754E+28 .9646E+28
.9578E+28 .9505E+28 .9389E+28 .9262E+28 .9177E+28
.9098E+28 .8985E+28 .8882E+28 .8768E+28 .8604E+28
.8593E+28 .8509E+28 .8415E+28 .8331E+28 .8214E+28
.8158E+28 .8050E+28 .7970E+28 .7895E+28 .7809E+28
.7720E+28 .7637E+28 .7556E+28 .7492E+28 .7406E+28
.7259E+28 .7242E+28 .7193E+28 .7126E+28 .7068E+28
.6991E+28 .6929E+28 .6874E+28 .6779E+28 .6736E+28
.6673E+28 .6607E+28 .6533E+28 .6473E+28 .6416E+28
.6355E+28 .6300E+28 .6205E+28 .6088E+28 .5974E+28
.5855E+28 .5692E+28 .5615E+28 .5509E+28 .5411E+28
.5302E+28 .5193E+28 .5088E+28 .4998E+28 .4900E+28
.4801E+28 .4708E+28 .4617E+28 .4520E+28 .4436E+28
.4346E+28 .4262E+28 .4183E+28 .4101E+28 .4014E+28
.3937E+28 .3851E+28 .3777E+28 .3703E+28 .3612E+28
.3570E+28 .3500E+28 .3433E+28 .3370E+28 .3310E+28
.3242E+28 .3181E+28 .3118E+28 .3066E+28 .3003E+28
.2949E+28 .2885E+28 .2834E+28 .2784E+28 .2719E+28
.2684E+28 .2638E+28 .2592E+28 .2547E+28 .2499E+28
.2448E+28 .2410E+28 .2366E+28 .2332E+28 .2288E+28
.2251E+28 .2152E+28 .2062E+28 .2057E+28 .1968E+28
.1916E+28 .1884E+28 .1807E+28 .1786E+28 .1753E+28
.1687E+28 .1686E+28 .1647E+28 .1599E+28 .1592E+28
.1571E+28 .1519E+28 .1521E+28 .1490E+28 .1465E+28
.1453E+28 .1433E+28 .1407E+28 .1405E+28 .1376E+28
.1357E+28 .1340E+28 .1311E+28 .1311E+28 .1286E+28
.1262E+28 .1246E+28 .1228E+28 .1210E+28 .1191E+28
.1180E+28 .1163E+28 .1149E+28 .1133E+28 .1110E+28
.1099E+28 .1085E+28 .1066E+28 .1052E+28 .1038E+28
.1033E+28 .1014E+28 .1002E+28 .9861E+27 .9773E+27
.9710E+27 .9491E+27 .9368E+27 .9279E+27 .9161E+27
.9054E+27 .8947E+27 .8835E+27 .8683E+27 .8626E+27
.8489E+27 .8395E+27 .8279E+27 .8267E+27 .8070E+27
.8039E+27 .7905E+27 .7836E+27 .7701E+27 .7650E+27
.7552E+27 .7424E+27 .7380E+27 .7287E+27 .7199E+27
.7103E+27 .7045E+27 .6941E+27 .6863E+27 .6777E+27
.6676E+27 .6600E+27 .6504E+27 .6457E+27 .6371E+27
.6313E+27 .6238E+27 .6166E+27 .6093E+27 .6007E+27
.5939E+27 .5870E+27 .5794E+27 .5737E+27 .5674E+27
.5617E+27 .5550E+27 .5491E+27 .5419E+27 .5349E+27
.5290E+27 .5232E+27 .5170E+27 .5122E+27 .5057E+27
.5010E+27 .4940E+27 .4863E+27 .4751E+27 .4647E+27
.4543E+27 .4446E+27 .4345E+27 .4251E+27 .4160E+27
.4067E+27 .3979E+27 .3893E+27 .3811E+27 .3729E+27
.3650E+27 .3573E+27 .3497E+27 .3425E+27 .3353E+27
.3284E+27 .3216E+27 .3150E+27 .3085E+27 .3023E+27
.2961E+27 .2902E+27 .2838E+27 .2775E+27 .2721E+27
.2672E+27 .2621E+27 .2570E+27 .2520E+27 .2471E+27
.2424E+27 .2378E+27 .2332E+27 .2288E+27 .2245E+27
.2203E+27 .2162E+27 .2121E+27 .2082E+27 .2044E+27
.2007E+27 .1971E+27 .1935E+27 .1900E+27 .1866E+27
.1832E+27 .1800E+27 .1769E+27 .1737E+27 .1707E+27
.1677E+27 .1648E+27 .1620E+27 .1592E+27 .1565E+27
.1538E+27 .1512E+27 .1487E+27 .1462E+27 .1437E+27
.1414E+27 .1390E+27 .1367E+27 .1345E+27 .1323E+27
.1300E+27 .1279E+27 .1258E+27 .1238E+27 .1218E+27
.1199E+27 .1180E+27 .1161E+27 .1143E+27 .1125E+27
.1108E+27 .1091E+27 .1074E+27 .1058E+27 .1042E+27
.1025E+27 .1010E+27 .9950E+26 .9801E+26 .9655E+26
.9511E+26 .9370E+26 .9232E+26 .7751E+25 .9580E+24
.3560E+24 .1910E+24 .1210E+24 .8528E+23 .6351E+23
.4921E+23
.3155E+31 .9196E+31 .1454E+31 .8174E+30 .5019E+30
.3316E+30 .2305E+30 .1673E+30 .1254E+30 .9638E+29
.7575E+29 .6060E+29 .4928E+29 .4063E+29 .3388E+29
.2858E+29 .9496E+30 .5142E+30 .2852E+30 .1745E+30
.1152E+30 .8013E+29 .5805E+29 .4354E+29 .3344E+29
.2837E+30 .1530E+30 .9237E+29 .6042E+29 .7477E+32
.1609E+30 .4480E+30 .1262E+30 .7098E+30 .3761E+29
.6625E+29 .3502E+30 .9023E+30 .5773E+30 .8518E+29
.4101E+29 .3470E+29 .3612E+31 .3975E+30 .9496E+31
.1420E+30 .2839E+29 .3786E+29 .1413E+32 .2587E+30
.9433E+30 .2208E+30 .1357E+30 .1887E+31 .1293E+31
.5142E+30 .8203E+29 .8565E+31 .7603E+30 .4275E+29
.1111E+30
  5000 0.100E+01 0.365E+00 0.255E-01 0.694E-02 0.000E+00 0.602E+00 0.110E-01 0.508E-02 0.817E-02
       0.454E+34 0.000E+00 0.000E+00 0.856E-04 0.580E+43 0.763E-06 0.101E-06 0.215E+04 0.104E+04 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .2849E+30 .6407E+30 .9732E+30
.1312E+31 .1506E+31 .1668E+31 .7147E+30 .1455E+31
.1366E+31 .1604E+31 .1563E+31 .1016E+31 .1353E+31
.1801E+31 .1746E+31 .1517E+31 .1629E+31 .1433E+31
.1624E+31 .1556E+31 .1521E+31 .1378E+31 .1547E+31
.1449E+31 .1449E+31 .1438E+31 .1073E+31 .1340E+31
.1124E+31 .9632E+30 .6976E+30 .1022E+31 .1244E+31
.1305E+31 .1281E+31 .1197E+31 .1344E+31 .1367E+31
.1214E+31 .1191E+31 .1322E+31 .1274E+31 .1195E+31
.1278E+31 .1238E+31 .1156E+31 .1164E+31 .1158E+31
.9805E+30 .9625E+30 .1081E+31 .1056E+31 .1061E+31
.1082E+31 .1084E+31 .1053E+31 .1001E+31 .9898E+30
.9911E+30 .9843E+30 .9489E+30 .8852E+30 .9113E+30
.8878E+30 .7960E+30 .7802E+30 .7555E+30 .7878E+30
.8234E+30 .8371E+30 .8434E+30 .8101E+30 .7981E+30
.7723E+30 .7946E+30 .7927E+30 .7561E+30 .7910E+30
.7252E+30 .7973E+30 .8025E+30 .7642E+30 .7408E+30
.7142E+30 .7022E+30 .7290E+30 .7116E+30 .7306E+30
.6864E+30 .6925E+30 .6954E+30 .7128E+30 .7051E+30
.6706E+30 .6690E+30 .6517E+30 .6090E+30 .6113E+30
.6189E+30 .6362E+30 .6002E+30 .5817E+30 .5979E+30
.5825E+30 .5661E+30 .5719E+30 .5915E+30 .5588E+30
.5870E+30 .5930E+30 .5687E+30 .5530E+30 .5570E+30
.5461E+30 .5518E+30 .5348E+30 .5426E+30 .5005E+30
.5106E+30 .5450E+30 .5292E+30 .5357E+30 .5128E+30
.5124E+30 .5142E+30 .5146E+30 .4879E+30 .4940E+30
.5005E+30 .4839E+30 .4799E+30 .4748E+30 .4883E+30
.4754E+30 .4557E+30 .4472E+30 .4654E+30 .4481E+30
.4331E+30 .4344E+30 .4406E+30 .4454E+30 .4229E+30
.4253E+30 .4144E+30 .3606E+30 .3927E+30 .3766E+30
.3989E+30 .3729E+30 .3808E+30 .3533E+30 .3683E+30
.3584E+30 .3604E+30 .3760E+30 .3639E+30 .3755E+30
.3695E+30 .3661E+30 .3538E+30 .3544E+30 .3298E+30
.3648E+30 .3332E+30 .3349E+30 .3259E+30 .3280E+30
.3249E+30 .3402E+30 .3332E+30 .3450E+30 .3415E+30
.3362E+30 .3256E+30 .3191E+30 .3309E+30 .3374E+30
.3587E+30 .3636E+30 .3388E+30 .3473E+30 .3490E+30
.3313E+30 .3374E+30 .3213E+30 .3189E+30 .3291E+30
.2961E+30 .3023E+30 .3117E+30 .3208E+30 .3040E+30
.2493E+30 .2632E+30 .3153E+30 .3243E+30 .3151E+30
.3054E+30 .2907E+30 .3141E+30 .3151E+30 .3137E+30
.3121E+30 .3305E+30 .3191E+30 .3127E+30 .3136E+30
.3125E+30 .3125E+30 .3113E+30 .3111E+30 .3098E+30
.3082E+30 .3072E+30 .3017E+30 .3006E+30 .3015E+30
.2888E+30 .2947E+30 .2841E+30 .2970E+30 .3045E+30
.3020E+30 .2993E+30 .2962E+30 .2911E+30 .2775E+30
.2815E+30 .2822E+30 .2836E+30 .2831E+30 .2827E+30
.2860E+30 .2895E+30 .2820E+30 .2909E+30 .2704E+30
.2672E+30 .2761E+30 .2771E+30 .2783E+30 .2756E+30
.2711E+30 .2579E+30 .2782E+30 .2621E+30 .3013E+30
.3188E+30 .3511E+30 .3796E+30 .3071E+30 .3867E+30
.4077E+30 .3104E+30 .4236E+30 .3562E+30 .4077E+30
.2734E+30 .4299E+30 .4604E+30 .4574E+30 .4529E+30
.4367E+30 .4060E+30 .3514E+30 .4329E+30 .4415E+30
.4420E+30 .4354E+30 .4347E+30 .4269E+30 .4265E+30
.4153E+30 .4053E+30 .3751E+30 .3658E+30 .3341E+30
.4125E+30 .4061E+30 .4128E+30 .4210E+30 .4197E+30
.4223E+30 .4235E+30 .4382E+30 .4182E+30 .4189E+30
.4299E+30 .4180E+30 .4225E+30 .4158E+30 .4162E+30
.4189E+30 .4128E+30 .4031E+30 .4102E+30 .4122E+30
.4088E+30 .4051E+30 .4006E+30 .3953E+30 .3558E+30
.3144E+30 .3808E+30 .3866E+30 .3813E+30 .3884E+30
.3876E+30 .3737E+30 .3630E+30 .3723E+30 .3683E+30
.3744E+30 .3651E+30 .3662E+30 .3593E+30 .3516E+30
.3420E+30 .3444E+30 .3491E+30 .3531E+30 .3578E+30
.3389E+30 .3552E+30 .3596E+30 .3423E+30 .3531E+30
.3500E+30 .3458E+30 .3407E+30 .3415E+30 .3452E+30
.3407E+30 .3399E+30 .3375E+30 .3393E+30 .3400E+30
.3341E+30 .3302E+30 .3332E+30 .3321E+30 .3317E+30
.3262E+30 .3289E+30 .3223E+30 .3316E+30 .3256E+30
.3258E+30 .3198E+30 .3229E+30 .3246E+30 .3193E+30
.3177E+30 .3035E+30 .3136E+30 .3130E+30 .3118E+30
.3125E+30 .3092E+30 .3057E+30 .3071E+30 .3086E+30
.3064E+30 .3013E+30 .3002E+30 .2919E+30 .2938E+30
.2880E+30 .2939E+30 .2922E+30 .2870E+30 .2809E+30
.2869E+30 .2872E+30 .2825E+30 .2835E+30 .2831E+30
.2817E+30 .2818E+30 .2775E+30 .2778E+30 .2762E+30
.2749E+30 .2704E+30 .2733E+30 .2712E+30 .2573E+30
.2304E+30 .2632E+30 .2674E+30 .2670E+30 .2658E+30
.2627E+30 .2647E+30 .2598E+30 .2619E+30 .2589E+30
.2588E+30 .2571E+30 .2560E+30 .2563E+30 .2524E+30
.2532E+30 .2539E+30 .2523E+30 .2508E+30 .2491E+30
.2495E+30 .2481E+30 .2450E+30 .2461E+30 .2455E+30
.2419E+30 .2396E+30 .2370E+30 .2345E+30 .2336E+30
.2341E+30 .2299E+30 .2316E+30 .2328E+30 .2325E+30
.2320E+30 .2290E+30 .2307E+30 .2302E+30 .2304E+30
.2321E+30 .2288E+30 .2265E+30 .2290E+30 .2286E+30
.2290E+30 .2279E+30 .2281E+30 .2287E+30 .2289E+30
.2275E+30 .2249E+30 .2228E+30 .2206E+30 .2184E+30
.2131E+30 .2157E+30 .2125E+30 .2127E+30 .2110E+30
.2117E+30 .2117E+30 .2114E+30 .2098E+30 .2083E+30
.2089E+30 .2069E+30 .2038E+30 .2032E+30 .2018E+30
.2047E+30 .2037E+30 .2051E+30 .2051E+30 .2039E+30
.2046E+30 .2032E+30 .2035E+30 .2048E+30 .2051E+30
.2049E+30 .2016E+30 .1987E+30 .1980E+30 .1978E+30
.1980E+30 .1966E+30 .1938E+30 .1918E+30 .1921E+30
.1916E+30 .1878E+30 .1902E+30 .1869E+30 .1858E+30
.1838E+30 .1852E+30 .1772E+30 .1844E+30 .1664E+30
.1870E+30 .1826E+30 .1818E+30 .1870E+30 .1847E+30
.1653E+30 .1827E+30 .1865E+30 .1852E+30 .1765E+30
.1836E+30 .1861E+30 .1843E+30 .1836E+30 .1796E+30
.1710E+30 .1790E+30 .1804E+30 .1791E+30 .1787E+30
.1783E+30 .1768E+30 .1667E+30 .1729E+30 .1783E+30
.1780E+30 .1757E+30 .1774E+30 .1779E+30 .1772E+30
.1765E+30 .1761E+30 .1714E+30 .1625E+30 .1681E+30
.1703E+30 .1701E+30 .1703E+30 .1700E+30 .1692E+30
.1674E+30 .1684E+30 .1658E+30 .1678E+30 .1663E+30
.1671E+30 .1664E+30 .1644E+30 .1622E+30 .1546E+30
.1612E+30 .1634E+30 .1623E+30 .1621E+30 .1607E+30
.1603E+30 .1609E+30 .1595E+30 .1584E+30 .1577E+30
.1576E+30 .1562E+30 .1573E+30 .1565E+30 .1562E+30
.1552E+30 .1546E+30 .1541E+30 .1540E+30 .1536E+30
.1532E+30 .1524E+30 .1494E+30 .1466E+30 .1489E+30
.1474E+30 .1467E+30 .1461E+30 .1439E+30 .1426E+30
.1421E+30 .1401E+30 .1391E+30 .1371E+30 .1357E+30
.1336E+30 .1335E+30 .1320E+30 .1302E+30 .1290E+30
.1254E+30 .1258E+30 .1262E+30 .1250E+30 .1239E+30
.1226E+30 .1221E+30 .1203E+30 .1195E+30 .1185E+30
.1171E+30 .1172E+30 .1164E+30 .1150E+30 .1132E+30
.1126E+30 .1125E+30 .1105E+30 .1095E+30 .1079E+30
.1086E+30 .1059E+30 .1065E+30 .1053E+30 .1049E+30
.1045E+30 .1036E+30 .1026E+30 .1019E+30 .1011E+30
.1001E+30 .9950E+29 .9852E+29 .9781E+29 .9703E+29
.9617E+29 .9566E+29 .9476E+29 .9065E+29 .9308E+29
.9243E+29 .9241E+29 .9144E+29 .9103E+29 .8967E+29
.8893E+29 .8858E+29 .8722E+29 .8696E+29 .8608E+29
.8578E+29 .8498E+29 .8429E+29 .8308E+29 .8253E+29
.8242E+29 .8217E+29 .8178E+29 .8145E+29 .8064E+29
.7876E+29 .7823E+29 .7733E+29 .7742E+29 .7664E+29
.7671E+29 .7575E+29 .7499E+29 .7546E+29 .7539E+29
.7388E+29 .7466E+29 .7373E+29 .7382E+29 .7281E+29
.7240E+29 .7161E+29 .7166E+29 .7153E+29 .7082E+29
.7153E+29 .7088E+29 .7017E+29 .6978E+29 .7042E+29
.7029E+29 .7000E+29 .6993E+29 .6954E+29 .6940E+29
.6878E+29 .6889E+29 .6835E+29 .6674E+29 .6745E+29
.6681E+29 .6693E+29 .6512E+29 .6517E+29 .6387E+29
.6572E+29 .6492E+29 .6450E+29 .6400E+29 .6330E+29
.6351E+29 .6089E+29 .6202E+29 .6044E+29 .5961E+29
.5783E+29 .5826E+29 .5690E+29 .5598E+29 .5474E+29
.5249E+29 .5234E+29 .5136E+29 .5027E+29 .4903E+29
.4807E+29 .4695E+29 .4577E+29 .4429E+29 .4404E+29
.4349E+29 .4258E+29 .4199E+29 .4098E+29 .3945E+29
.3973E+29 .3862E+29 .3859E+29 .3788E+29 .3730E+29
.3642E+29 .3518E+29 .3528E+29 .3469E+29 .3394E+29
.3347E+29 .3299E+29 .3269E+29 .3225E+29 .3159E+29
.3115E+29 .3098E+29 .3053E+29 .3005E+29 .2971E+29
.2933E+29 .2885E+29 .2864E+29 .2820E+29 .2782E+29
.2754E+29 .2716E+29 .2676E+29 .2595E+29 .2590E+29
.2559E+29 .2529E+29 .2477E+29 .2459E+29 .2410E+29
.2379E+29 .2347E+29 .2314E+29 .2274E+29 .2250E+29
.2207E+29 .1970E+29 .2042E+29 .2024E+29 .1823E+29
.1901E+29 .1856E+29 .1702E+29 .1781E+29 .1738E+29
.1616E+29 .1670E+29 .1648E+29 .1541E+29 .1571E+29
.1546E+29 .1476E+29 .1455E+29 .1461E+29 .1413E+29
.1341E+29 .1336E+29 .1346E+29 .1274E+29 .1286E+29
.1282E+29 .1255E+29 .1239E+29 .1231E+29 .1234E+29
.1195E+29 .1198E+29 .1193E+29 .1166E+29 .1141E+29
.1151E+29 .1141E+29 .1123E+29 .1103E+29 .1103E+29
.1095E+29 .1075E+29 .1071E+29 .1058E+29 .1050E+29
.1030E+29 .1025E+29 .1009E+29 .9989E+28 .9871E+28
.9805E+28 .9733E+28 .9612E+28 .9480E+28 .9395E+28
.9316E+28 .9200E+28 .9095E+28 .8982E+28 .8819E+28
.8800E+28 .8713E+28 .8617E+28 .8531E+28 .8407E+28
.8355E+28 .8241E+28 .8160E+28 .8084E+28 .7996E+28
.7904E+28 .7819E+28 .7736E+28 .7671E+28 .7582E+28
.7436E+28 .7419E+28 .7363E+28 .7294E+28 .7236E+28
.7155E+28 .7093E+28 .7038E+28 .6938E+28 .6895E+28
.6831E+28 .6763E+28 .6688E+28 .6626E+28 .6568E+28
.6506E+28 .6450E+28 .6354E+28 .6234E+28 .6118E+28
.5997E+28 .5834E+28 .5754E+28 .5645E+28 .5545E+28
.5434E+28 .5322E+28 .5214E+28 .5123E+28 .5023E+28
.4922E+28 .4827E+28 .4735E+28 .4635E+28 .4549E+28
.4456E+28 .4370E+28 .4290E+28 .4207E+28 .4117E+28
.4038E+28 .3949E+28 .3873E+28 .3800E+28 .3706E+28
.3662E+28 .3590E+28 .3522E+28 .3458E+28 .3396E+28
.3325E+28 .3263E+28 .3199E+28 .3145E+28 .3080E+28
.3025E+28 .2958E+28 .2907E+28 .2856E+28 .2789E+28
.2753E+28 .2706E+28 .2658E+28 .2612E+28 .2563E+28
.2511E+28 .2472E+28 .2425E+28 .2391E+28 .2346E+28
.2308E+28 .2203E+28 .2105E+28 .2102E+28 .2008E+28
.1954E+28 .1920E+28 .1839E+28 .1818E+28 .1783E+28
.1715E+28 .1716E+28 .1674E+28 .1625E+28 .1619E+28
.1598E+28 .1544E+28 .1547E+28 .1516E+28 .1491E+28
.1479E+28 .1458E+28 .1431E+28 .1430E+28 .1400E+28
.1381E+28 .1365E+28 .1334E+28 .1335E+28 .1310E+28
.1285E+28 .1269E+28 .1251E+28 .1232E+28 .1212E+28
.1202E+28 .1184E+28 .1170E+28 .1154E+28 .1130E+28
.1119E+28 .1105E+28 .1085E+28 .1072E+28 .1058E+28
.1053E+28 .1033E+28 .1021E+28 .1005E+28 .9960E+27
.9901E+27 .9672E+27 .9547E+27 .9459E+27 .9339E+27
.9231E+27 .9123E+27 .9009E+27 .8852E+27 .8798E+27
.8656E+27 .8562E+27 .8443E+27 .8439E+27 .8231E+27
.8203E+27 .8066E+27 .7998E+27 .7857E+27 .7808E+27
.7709E+27 .7575E+27 .7535E+27 .7440E+27 .7351E+27
.7252E+27 .7195E+27 .7087E+27 .7009E+27 .6922E+27
.6818E+27 .6742E+27 .6646E+27 .6597E+27 .6508E+27
.6450E+27 .6373E+27 .6299E+27 .6225E+27 .6136E+27
.6068E+27 .5996E+27 .5919E+27 .5861E+27 .5798E+27
.5740E+27 .5672E+27 .5612E+27 .5537E+27 .5465E+27
.5404E+27 .5345E+27 .5282E+27 .5234E+27 .5167E+27
.5120E+27 .5047E+27 .4969E+27 .4854E+27 .4748E+27
.4641E+27 .4543E+27 .4440E+27 .4343E+27 .4250E+27
.4155E+27 .4065E+27 .3977E+27 .3893E+27 .3809E+27
.3728E+27 .3649E+27 .3571E+27 .3498E+27 .3424E+27
.3353E+27 .3283E+27 .3216E+27 .3149E+27 .3086E+27
.3022E+27 .2962E+27 .2897E+27 .2833E+27 .2777E+27
.2727E+27 .2675E+27 .2623E+27 .2572E+27 .2522E+27
.2473E+27 .2426E+27 .2379E+27 .2334E+27 .2290E+27
.2247E+27 .2205E+27 .2163E+27 .2123E+27 .2084E+27
.2045E+27 .2009E+27 .1972E+27 .1936E+27 .1902E+27
.1867E+27 .1834E+27 .1802E+27 .1770E+27 .1739E+27
.1708E+27 .1678E+27 .1650E+27 .1621E+27 .1593E+27
.1566E+27 .1539E+27 .1513E+27 .1488E+27 .1463E+27
.1439E+27 .1414E+27 .1391E+27 .1368E+27 .1345E+27
.1322E+27 .1301E+27 .1280E+27 .1259E+27 .1239E+27
.1219E+27 .1200E+27 .1181E+27 .1162E+27 .1144E+27
.1126E+27 .1109E+27 .1091E+27 .1075E+27 .1058E+27
